region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee,CODGEO,chomeurs15-64ans,nombres_artisant,nombre_de-salarie,chomeurs15-24ans
Auvergne-Rhône-Alpes,01,Ain,113,Condeissiat,585.0,Marine Le Pen,25.52,Marine Le Pen,Front national (FN),Extrême droite,Bergery Nathalie,NC,Inclassable,550.0,373.0,357.0,2017,01113,410.889842422198,35.0025119351946,65.160764992066,2.97718938666822
Auvergne-Rhône-Alpes,01,Ain,114,Confort,391.0,Marine Le Pen,26.23,Marine Le Pen,Front national (FN),Extrême droite,Jacquinod Mathieu,NC,Inclassable,360.0,270.0,161.0,2017,01114,263.811233619851,8.94275368202884,51.8679713557672,0.894275368202883
Auvergne-Rhône-Alpes,01,Ain,115,Confrançon,887.0,Marine Le Pen,31.2,Marine Le Pen,Front national (FN),Extrême droite,Colas Christiane,LSOC,Gauche,810.0,461.0,310.0,2017,01115,703.946749565601,29.9548001187436,91.8613870308137,6.98945336104017
Auvergne-Rhône-Alpes,01,Ain,116,Contrevoz,439.0,Marine Le Pen,32.03,Marine Le Pen,Front national (FN),Extrême droite,Saurel Alain,NC,Inclassable,426.0,366.0,259.0,2017,01116,212.494437893943,9.83716111661251,36.5878181849457,2.96558489621584
Auvergne-Rhône-Alpes,01,Ain,117,Conzieu,117.0,Marine Le Pen,31.18,Marine Le Pen,Front national (FN),Extrême droite,Marcon Guy,NC,Inclassable,114.0,90.0,80.0,2017,01117,84.4217687074829,14.8979591836735,8.93877551020408,1.98639455782313
Auvergne-Rhône-Alpes,01,Ain,118,Corbonod,764.0,Marine Le Pen,27.82,Marine Le Pen,Front national (FN),Extrême droite,Travail Joseph,LDIV,Divers,768.0,442.0,376.0,2017,01118,554.847304078082,63.8319907346466,86.1034096176824,4.91015313343435
Auvergne-Rhône-Alpes,01,Ain,121,Corlier,90.0,Marine Le Pen,31.43,Marine Le Pen,Front national (FN),Extrême droite,Bollache Philippe,NC,Inclassable,91.0,67.0,62.0,2017,01121,61.2413793103448,0.0,7.6551724137931,1.91379310344828
Auvergne-Rhône-Alpes,01,Ain,123,Cormoranche-sur-Saône,809.0,Marine Le Pen,25.82,Marine Le Pen,Front national (FN),Extrême droite,Chappelon Yves Augustin,LDVD,Droite,779.0,583.0,386.0,2017,01123,547.51457263757,44.3930734571003,57.2177391224848,4.93256371745559
Auvergne-Rhône-Alpes,01,Ain,124,Cormoz,537.0,Marine Le Pen,36.28,Marine Le Pen,Front national (FN),Extrême droite,Pallud Corinne,NC,Inclassable,517.0,335.0,304.0,2017,01124,295.0,25.0,37.0,6.0
Auvergne-Rhône-Alpes,01,Ain,125,Corveissiat,450.0,Marine Le Pen,34.49,Marine Le Pen,Front national (FN),Extrême droite,Quivet Yves,NC,Inclassable,472.0,371.0,224.0,2017,01125,261.309788462753,20.1170826676997,51.2747383547087,5.02232273958473
Auvergne-Rhône-Alpes,01,Ain,127,Courmangoux,391.0,Marine Le Pen,25.45,Marine Le Pen,Front national (FN),Extrême droite,Varvat Violaine,NC,Inclassable,402.0,270.0,230.0,2017,01127,238.575127358538,31.8140973667344,37.7710207254176,2.97735259479954
Auvergne-Rhône-Alpes,01,Ain,128,Courtes,215.0,Marine Le Pen,34.97,Marine Le Pen,Front national (FN),Extrême droite,Cavin Odile,NC,Inclassable,219.0,135.0,124.0,2017,01128,140.0,10.0,11.0,4.0
Auvergne-Rhône-Alpes,01,Ain,129,Crans,202.0,Marine Le Pen,35.2,Marine Le Pen,Front national (FN),Extrême droite,Bernard Dominique,NC,Inclassable,188.0,150.0,122.0,2017,01129,145.0,10.0,17.0,1.0
Auvergne-Rhône-Alpes,01,Ain,130,Cras-sur-Reyssouze,1039.0,Marine Le Pen,29.14,Marine Le Pen,Front national (FN),Extrême droite,Perrin Gérard,LDVG,Gauche,975.0,575.0,453.0,2017,01130,1147.86845051719,60.8620194516994,190.022199937251,13.0168442919781
Auvergne-Rhône-Alpes,01,Ain,133,Cressin-Rochefort,326.0,Marine Le Pen,24.48,Marine Le Pen,Front national (FN),Extrême droite,Soudan Guy,NC,Inclassable,308.0,251.0,184.0,2017,01133,170.0,20.0,26.0,3.0
Auvergne-Rhône-Alpes,01,Ain,134,Crottet,1285.0,Marine Le Pen,29.41,Marine Le Pen,Front national (FN),Extrême droite,Perruche Daniel,LDVD,Droite,1236.0,829.0,473.0,2017,01134,841.115778286737,39.8589400456349,114.465262605872,4.97675054808138
Auvergne-Rhône-Alpes,01,Ain,135,Crozet,1116.0,François Fillon,25.22,François Fillon,Les Républicains (LR),Droite,Donzé Dominique,LDVD,Droite,1108.0,682.0,358.0,2017,01135,1145.79429574397,54.5822633443095,241.495666812444,5.2550122663013
Auvergne-Rhône-Alpes,01,Ain,136,Cruzilles-lès-Mépillat,605.0,Marine Le Pen,32.65,Marine Le Pen,Front national (FN),Extrême droite,Bourdin Mireille,NC,Inclassable,598.0,449.0,320.0,2017,01136,405.086781361995,25.0551047631518,57.8825043191492,6.98924141466042
Auvergne-Rhône-Alpes,01,Ain,138,Culoz,1866.0,Marine Le Pen,30.42,Marine Le Pen,Front national (FN),Extrême droite,Andre-Masse Franck,LDVD,Droite,973.0,718.0,370.0,2017,01138,1611.42333845127,88.0792111392003,188.2795958076,30.1736492582606
Auvergne-Rhône-Alpes,01,Ain,139,Curciat-Dongalon,325.0,Marine Le Pen,34.24,Marine Le Pen,Front national (FN),Extrême droite,Jannodet Jocelyne,NC,Inclassable,334.0,214.0,196.0,2017,01139,192.474014729199,25.3431981449896,25.3431981449895,1.01372792579958
Auvergne-Rhône-Alpes,01,Ain,140,Curtafond,542.0,Marine Le Pen,30.98,Marine Le Pen,Front national (FN),Extrême droite,Bernard Alexis,NC,Inclassable,521.0,352.0,335.0,2017,01140,401.253794552447,20.0626897276224,52.1629932918182,3.00940345914336
Auvergne-Rhône-Alpes,01,Ain,141,Cuzieu,364.0,Emmanuel Macron,24.38,Emmanuel Macron,En Marche ! (EM),Centre,Crosnier Laurence,NC,Inclassable,347.0,252.0,234.0,2017,01141,170.584862385321,9.74770642201834,29.2431192660551,0.974770642201835
Auvergne-Rhône-Alpes,01,Ain,142,Dagneux,3184.0,Marine Le Pen,29.14,Marine Le Pen,Front national (FN),Extrême droite,Simplex Bernard,LDVD,Droite,967.0,458.0,430.0,2017,01142,2405.05206119847,116.60858478538,254.595410114747,23.3217169570761
Auvergne-Rhône-Alpes,01,Ain,143,Divonne-les-Bains,5840.0,François Fillon,38.58,François Fillon,Les Républicains (LR),Droite,Blanc Etienne,LUMP,Gauche,1312.0,705.0,422.0,2017,01143,4645.33456075749,279.552165526916,757.708749780817,37.1567069963177
Auvergne-Rhône-Alpes,01,Ain,145,Dompierre-sur-Veyle,833.0,Marine Le Pen,35.49,Marine Le Pen,Front national (FN),Extrême droite,Berard Jean,LDVD,Droite,792.0,429.0,310.0,2017,01145,533.040275175589,44.2303574062493,89.1126101652848,5.90844471500171
Auvergne-Rhône-Alpes,01,Ain,146,Dompierre-sur-Chalaronne,284.0,Marine Le Pen,25.66,Marine Le Pen,Front national (FN),Extrême droite,Genin François,NC,Inclassable,266.0,193.0,185.0,2017,01146,235.0,30.0,38.0,3.0
Auvergne-Rhône-Alpes,01,Ain,147,Domsure,363.0,Marine Le Pen,32.77,Marine Le Pen,Front national (FN),Extrême droite,Papin Isabelle,NC,Inclassable,369.0,268.0,240.0,2017,01147,222.222222222222,19.7530864197531,31.6049382716049,4.93827160493827
Auvergne-Rhône-Alpes,01,Ain,148,Dortan,1302.0,Marine Le Pen,30.1,Marine Le Pen,Front national (FN),Extrême droite,Dubare Marianne,LDVG,Gauche,1335.0,929.0,554.0,2017,01148,909.507042253521,74.9593716143011,71.9609967497292,10.9940411700975
Auvergne-Rhône-Alpes,01,Ain,149,Douvres,817.0,Marine Le Pen,23.97,Marine Le Pen,Front national (FN),Extrême droite,Taponard Robert,NC,Inclassable,794.0,607.0,400.0,2017,01149,515.0,40.0,80.0,5.0
Auvergne-Rhône-Alpes,01,Ain,150,Drom,170.0,Jean-Luc Mélenchon,25.68,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Guillot Michel,NC,Inclassable,167.0,131.0,114.0,2017,01150,118.378378378378,0.0,26.6351351351351,0.986486486486486
Auvergne-Rhône-Alpes,01,Ain,151,Druillat,855.0,Marine Le Pen,34.12,Marine Le Pen,Front national (FN),Extrême droite,Emin Jean-Luc,LDIV,Divers,841.0,672.0,364.0,2017,01151,570.0,55.0,84.0,6.0
Auvergne-Rhône-Alpes,01,Ain,152,Echallon,590.0,Marine Le Pen,25.0,Marine Le Pen,Front national (FN),Extrême droite,Jacquier Monique,NC,Inclassable,607.0,393.0,372.0,2017,01152,391.026315789474,20.0526315789474,59.1552631578948,4.01052631578948
Auvergne-Rhône-Alpes,01,Ain,153,Echenevex,1132.0,François Fillon,33.3,François Fillon,Les Républicains (LR),Droite,Rebeix Pierre,LDVD,Droite,1107.0,520.0,402.0,2017,01153,1091.42064390044,60.2713522233504,209.020212798952,4.70618250687787
Auvergne-Rhône-Alpes,01,Ain,155,Evosges,127.0,Marine Le Pen,39.62,Marine Le Pen,Front national (FN),Extrême droite,Jacquemet Claude,NC,Inclassable,128.0,111.0,92.0,2017,01155,65.0,0.0,8.0,3.0
Auvergne-Rhône-Alpes,01,Ain,156,Faramans,620.0,Marine Le Pen,40.99,Marine Le Pen,Front national (FN),Extrême droite,Bozon Andrée,NC,Inclassable,594.0,439.0,348.0,2017,01156,400.600394372043,20.6699548590631,56.7621115355101,2.06703506451121
Auvergne-Rhône-Alpes,01,Ain,157,Fareins,1654.0,Emmanuel Macron,24.87,Emmanuel Macron,En Marche ! (EM),Centre,Dumoulin Yves,LDVD,Droite,744.0,409.0,384.0,2017,01157,1124.34714425104,119.399696734624,157.209600700588,12.9349671462509
Auvergne-Rhône-Alpes,01,Ain,158,Farges,526.0,Marine Le Pen,23.41,Marine Le Pen,Front national (FN),Extrême droite,Graziotti Monique,NC,Inclassable,513.0,341.0,198.0,2017,01158,520.0,10.0,98.0,10.0
Auvergne-Rhône-Alpes,01,Ain,159,Feillens,2542.0,François Fillon,27.76,François Fillon,Les Républicains (LR),Droite,Billoudet Guy,LDVD,Droite,1284.0,874.0,428.0,2017,01159,1674.6108039797,104.927020393442,204.159248800647,16.0481256066156
Auvergne-Rhône-Alpes,01,Ain,160,Ferney-Voltaire,3629.0,Emmanuel Macron,30.82,Emmanuel Macron,En Marche ! (EM),Centre,Meylan François,LDVG,Gauche,893.0,463.0,294.0,2017,01160,5159.94861252627,168.342112656132,662.2225321917,50.1721369383021
Auvergne-Rhône-Alpes,01,Ain,162,Flaxieu,69.0,François Fillon,40.3,François Fillon,Les Républicains (LR),Droite,Blanc-Coquand Anne-Lise,NC,Inclassable,68.0,67.0,67.0,2017,01162,25.7692307692307,5.15384615384615,6.18461538461538,0.0
Auvergne-Rhône-Alpes,01,Ain,163,Foissiat,1494.0,Marine Le Pen,27.28,Marine Le Pen,Front national (FN),Extrême droite,Fromont Jean-Pierre,LDVG,Gauche,804.0,465.0,387.0,2017,01163,1030.0,95.0,150.0,12.0
Auvergne-Rhône-Alpes,01,Ain,165,Francheleins,1011.0,Marine Le Pen,31.41,Marine Le Pen,Front national (FN),Extrême droite,Lux Jean-Michel,LDVD,Droite,961.0,531.0,472.0,2017,01165,815.0,35.0,110.0,7.0
Auvergne-Rhône-Alpes,01,Ain,166,Frans,1683.0,Emmanuel Macron,28.47,Emmanuel Macron,En Marche ! (EM),Centre,Thevenet Martial,LDVD,Droite,818.0,488.0,457.0,2017,01166,1193.10534784858,97.2563136762395,148.365203242325,12.664710265857
Auvergne-Rhône-Alpes,01,Ain,167,Garnerans,537.0,Marine Le Pen,33.77,Marine Le Pen,Front national (FN),Extrême droite,Meissimilly Evelyne,NC,Inclassable,519.0,362.0,288.0,2017,01167,358.466524413182,31.9737586248634,54.3418862361025,2.89862797017312
Auvergne-Rhône-Alpes,01,Ain,169,Genouilleux,418.0,Marine Le Pen,31.38,Marine Le Pen,Front national (FN),Extrême droite,Crouzier Sandrine,NC,Inclassable,390.0,256.0,207.0,2017,01169,294.789955391085,12.1921975746911,48.8143976905135,2.84386498227172
Auvergne-Rhône-Alpes,01,Ain,170,Beard-Géovreissiat,655.0,Marine Le Pen,34.22,Marine Le Pen,Front national (FN),Extrême droite,Vieira Da Silva Agostinho,NC,Inclassable,628.0,400.0,361.0,2017,01170,555.776627909011,37.0549143207906,54.4908723627364,7.10947922168541
Auvergne-Rhône-Alpes,01,Ain,171,Géovreisset,618.0,François Fillon,28.08,François Fillon,Les Républicains (LR),Droite,Noble Fabien,NC,Inclassable,606.0,327.0,307.0,2017,01171,461.388923831292,30.5735220097516,53.1248128490994,4.93357728606782
Auvergne-Rhône-Alpes,01,Ain,173,Gex,6391.0,Emmanuel Macron,28.34,Emmanuel Macron,En Marche ! (EM),Centre,Dunand Patrice,LDVD,Droite,1281.0,558.0,338.0,2017,01173,6741.52217261189,295.614679558879,1047.28557278069,69.0253023174189
Auvergne-Rhône-Alpes,01,Ain,174,Giron,132.0,François Fillon,32.32,François Fillon,Les Républicains (LR),Droite,Salzard Jean-François,NC,Inclassable,144.0,100.0,85.0,2017,01174,85.0,5.0,16.0,0.0
Auvergne-Rhône-Alpes,01,Ain,175,Gorrevod,615.0,Marine Le Pen,25.0,Marine Le Pen,Front national (FN),Extrême droite,Chagnard Thierry,NC,Inclassable,590.0,342.0,298.0,2017,01175,424.803050345272,20.3665929962794,48.6876674589347,6.09400114444358
Auvergne-Rhône-Alpes,01,Ain,177,Grand-Corent,147.0,Jean-Luc Mélenchon,30.83,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Bisval Olivier,NC,Inclassable,144.0,118.0,110.0,2017,01177,90.0,5.0,12.0,0.0
Auvergne-Rhône-Alpes,01,Ain,179,Grièges,1390.0,Marine Le Pen,26.9,Marine Le Pen,Front national (FN),Extrême droite,Renoud Joëlle,LDIV,Divers,809.0,477.0,354.0,2017,01179,960.0,65.0,145.0,7.0
Auvergne-Rhône-Alpes,01,Ain,180,Grilly,491.0,François Fillon,47.4,François Fillon,Les Républicains (LR),Droite,Dupenloup Christine,NC,Inclassable,549.0,390.0,207.0,2017,01180,345.0,20.0,62.0,4.0
Auvergne-Rhône-Alpes,01,Ain,181,Groissiat,813.0,Marine Le Pen,27.0,Marine Le Pen,Front national (FN),Extrême droite,Marron Jean-Luc,LDVD,Droite,768.0,444.0,402.0,2017,01181,663.175449495252,25.5467775695331,69.4870877638714,6.12918495942542
Auvergne-Rhône-Alpes,01,Ain,183,Guéreins,1015.0,Marine Le Pen,30.69,Marine Le Pen,Front national (FN),Extrême droite,Morillon Guy,LDVD,Droite,949.0,464.0,341.0,2017,01183,662.219512195122,64.7282229965157,91.6153310104529,3.98327526132404
Auvergne-Rhône-Alpes,01,Ain,184,Hautecourt-Romanèche,589.0,Marine Le Pen,24.63,Marine Le Pen,Front national (FN),Extrême droite,Aznar Vincent,NC,Inclassable,384.0,277.0,226.0,2017,01184,370.0,30.0,57.0,7.0
Auvergne-Rhône-Alpes,01,Ain,185,Hauteville-Lompnes,2224.0,Marine Le Pen,25.09,Marine Le Pen,Front national (FN),Extrême droite,Argenti Bernard,LUDI,Centre droit,769.0,516.0,220.0,2017,01185,2023.45983648246,126.040886155353,272.658139863662,20.0504827682507
Auvergne-Rhône-Alpes,01,Ain,187,Haut Valromey,622.0,François Fillon,25.1,François Fillon,Les Républicains (LR),Droite,Leroy Frédéric,NC,Inclassable,267.0,184.0,140.0,2017,01187,365.10400887631,42.5601551828556,51.4285176044982,1.97014925373134
Auvergne-Rhône-Alpes,01,Ain,188,Illiat,481.0,Marine Le Pen,35.47,Marine Le Pen,Front national (FN),Extrême droite,Labalme Richard,NC,Inclassable,489.0,315.0,285.0,2017,01188,345.0,20.0,41.0,6.0
Auvergne-Rhône-Alpes,01,Ain,189,Injoux-Génissiat,754.0,Marine Le Pen,33.56,Marine Le Pen,Front national (FN),Extrême droite,Cochet Albert,LDVG,Gauche,298.0,179.0,153.0,2017,01189,582.726869894595,19.9498592078686,103.989880712531,10.0355373073566
Auvergne-Rhône-Alpes,01,Ain,190,Innimond,102.0,Marine Le Pen,27.06,Marine Le Pen,Front national (FN),Extrême droite,Nodet Eric,NC,Inclassable,120.0,99.0,85.0,2017,01190,47.6404494382022,0.0,5.9550561797753,0.0
Auvergne-Rhône-Alpes,01,Ain,191,Izenave,139.0,François Fillon,26.96,François Fillon,Les Républicains (LR),Droite,Druet Thiery,NC,Inclassable,136.0,90.0,85.0,2017,01191,102.307692307692,5.38461538461538,11.8461538461539,1.07692307692308
Auvergne-Rhône-Alpes,01,Ain,192,Izernore,1497.0,Marine Le Pen,31.54,Marine Le Pen,Front national (FN),Extrême droite,Colletaz Michel,LDVD,Droite,775.0,433.0,355.0,2017,01192,1154.19387267083,100.802958311863,107.859165393693,16.1284733298981
Auvergne-Rhône-Alpes,01,Ain,193,Izieu,175.0,Marine Le Pen,25.74,Marine Le Pen,Front national (FN),Extrême droite,Martin-Barbaz Denis,NC,Inclassable,184.0,147.0,103.0,2017,01193,124.155844155844,5.17316017316017,21.7272727272726,4.13852813852812
Auvergne-Rhône-Alpes,01,Ain,194,Jassans-Riottier,4217.0,Marine Le Pen,25.93,Marine Le Pen,Front national (FN),Extrême droite,Reverchon Jean-Pierre,LDIV,Divers,956.0,641.0,313.0,2017,01194,2895.0,240.0,423.0,55.0
Auvergne-Rhône-Alpes,01,Ain,195,Jasseron,1193.0,Emmanuel Macron,27.66,Emmanuel Macron,En Marche ! (EM),Centre,Lamur Véronique,LDVG,Gauche,1173.0,682.0,566.0,2017,01195,854.832278685248,63.8667794420013,123.803295533725,7.860526700554
Auvergne-Rhône-Alpes,01,Ain,196,Jayat,790.0,Marine Le Pen,36.38,Marine Le Pen,Front national (FN),Extrême droite,Longeron Robert,LDVD,Droite,796.0,570.0,388.0,2017,01196,505.864057533248,54.0946438742091,93.2817361223673,2.94573903544318
Auvergne-Rhône-Alpes,01,Ain,197,Journans,270.0,Jean-Luc Mélenchon,24.58,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Darmedru Denis,NC,Inclassable,256.0,201.0,190.0,2017,01197,190.0,15.0,27.0,1.0
Auvergne-Rhône-Alpes,01,Ain,198,Joyeux,187.0,François Fillon,27.85,François Fillon,Les Républicains (LR),Droite,Gourmand David,NC,Inclassable,190.0,135.0,133.0,2017,01198,156.441064638783,4.22813688212928,26.425855513308,3.17110266159696
Auvergne-Rhône-Alpes,01,Ain,199,Jujurieux,1470.0,Marine Le Pen,27.75,Marine Le Pen,Front national (FN),Extrême droite,Bollache Anne,LDVG,Gauche,1423.0,973.0,613.0,2017,01199,1073.92523308623,84.8572926853546,146.125733473308,12.1503667816011
Auvergne-Rhône-Alpes,01,Ain,200,Labalme,124.0,Emmanuel Macron,25.96,Emmanuel Macron,En Marche ! (EM),Centre,Belalta Jean-François,NC,Inclassable,118.0,102.0,66.0,2017,01200,110.0,10.0,8.0,3.0
Auvergne-Rhône-Alpes,01,Ain,202,Lagnieu,4874.0,Marine Le Pen,28.01,Marine Le Pen,Front national (FN),Extrême droite,Moingeon André,LDVD,Droite,1057.0,550.0,526.0,2017,01202,3307.59411569344,173.302086900105,378.293698261944,60.4081560051796
Auvergne-Rhône-Alpes,01,Ain,203,Laiz,908.0,Marine Le Pen,27.55,Marine Le Pen,Front national (FN),Extrême droite,Zancanaro Yves,LDIV,Divers,889.0,469.0,377.0,2017,01203,614.377576257213,39.6372629843363,96.1203627370157,7.92745259686727
Auvergne-Rhône-Alpes,01,Ain,204,Le Poizat-Lalleyriat,519.0,Marine Le Pen,25.35,Marine Le Pen,Front national (FN),Extrême droite,Raynaud Alain,NC,Inclassable,197.0,139.0,124.0,2017,01204,349.503015873016,8.07111111111112,52.1295238095239,0.988095238095238
Auvergne-Rhône-Alpes,01,Ain,206,Lantenay,221.0,Marine Le Pen,27.13,Marine Le Pen,Front national (FN),Extrême droite,Adamowicz Olivier,NC,Inclassable,214.0,167.0,134.0,2017,01206,144.584837545127,0.0,21.2057761732852,0.0
Auvergne-Rhône-Alpes,01,Ain,207,Lapeyrouse,248.0,François Fillon,35.59,François Fillon,Les Républicains (LR),Droite,Dumarest Nicolas,NC,Inclassable,238.0,160.0,159.0,2017,01207,173.354430379747,21.0126582278481,19.9620253164558,2.10126582278482
Auvergne-Rhône-Alpes,01,Ain,208,Lavours,118.0,Marine Le Pen,33.01,Marine Le Pen,Front national (FN),Extrême droite,Bastiand Jacques,NC,Inclassable,124.0,115.0,85.0,2017,01208,40.0,0.0,5.0,1.0
Auvergne-Rhône-Alpes,01,Ain,209,Léaz,428.0,Marine Le Pen,28.9,Marine Le Pen,Front national (FN),Extrême droite,Raisin François,NC,Inclassable,420.0,295.0,248.0,2017,01209,356.542791117825,5.08484486802992,51.9586183658882,1.01874368688185
Auvergne-Rhône-Alpes,01,Ain,210,Lélex,184.0,François Fillon,32.64,François Fillon,Les Républicains (LR),Droite,Genevrier Bernard,NC,Inclassable,180.0,129.0,117.0,2017,01210,121.885118770033,19.7173837427746,14.7357310135468,0.0
Auvergne-Rhône-Alpes,01,Ain,211,Lent,1019.0,Marine Le Pen,24.4,Marine Le Pen,Front national (FN),Extrême droite,Panabieres Marie-Claire,LDVG,Gauche,985.0,586.0,448.0,2017,01211,754.604553829358,32.0397661803112,115.754745210156,5.02984275777183
Auvergne-Rhône-Alpes,01,Ain,212,Lescheroux,547.0,Marine Le Pen,43.12,Marine Le Pen,Front national (FN),Extrême droite,Faussurier Thierry,NC,Inclassable,524.0,366.0,325.0,2017,01212,360.0,25.0,42.0,3.0
Auvergne-Rhône-Alpes,01,Ain,213,Leyment,920.0,Marine Le Pen,35.71,Marine Le Pen,Front national (FN),Extrême droite,Rigaud Yves,LDVD,Droite,881.0,605.0,329.0,2017,01213,676.86561230037,15.6708016071276,82.0563502079844,7.03638633592985
Auvergne-Rhône-Alpes,01,Ain,214,Leyssard,125.0,Marine Le Pen,27.62,Marine Le Pen,Front national (FN),Extrême droite,Bourgeois Stephane,NC,Inclassable,122.0,98.0,79.0,2017,01214,85.0,0.0,15.0,0.0
Auvergne-Rhône-Alpes,01,Ain,215,Lhôpital,47.0,Emmanuel Macron,25.0,Emmanuel Macron,En Marche ! (EM),Centre,Malfait Frédéric,NC,Inclassable,46.0,36.0,36.0,2017,01215,69.3945945945946,0.0,17.2827027027027,0.0
Auvergne-Rhône-Alpes,01,Ain,216,Lhuis,609.0,Marine Le Pen,29.71,Marine Le Pen,Front national (FN),Extrême droite,Burfin Nathalie,NC,Inclassable,656.0,394.0,317.0,2017,01216,373.636189046024,4.98181585394699,44.8363426855229,4.98181585394699
Auvergne-Rhône-Alpes,01,Ain,219,Lompnas,131.0,François Fillon,33.01,François Fillon,Les Républicains (LR),Droite,Joux Alexandre,NC,Inclassable,138.0,109.0,98.0,2017,01219,70.4216867469879,15.0903614457831,11.0662650602409,2.01204819277108
Auvergne-Rhône-Alpes,01,Ain,224,Loyettes,1933.0,Marine Le Pen,34.08,Marine Le Pen,Front national (FN),Extrême droite,Gagne Jean-Pierre,LDVD,Droite,871.0,608.0,442.0,2017,01224,1574.49915200339,69.9777400890396,152.951346194615,32.9895060419758
Auvergne-Rhône-Alpes,01,Ain,225,Lurcy,339.0,François Fillon,28.67,François Fillon,Les Républicains (LR),Droite,Sandron Philippe,NC,Inclassable,323.0,200.0,189.0,2017,01225,183.799472295515,15.3166226912929,33.6965699208445,2.04221635883906
Auvergne-Rhône-Alpes,01,Ain,227,Magnieu,357.0,Marine Le Pen,37.89,Marine Le Pen,Front national (FN),Extrême droite,Navecth Nicolas,NC,Inclassable,317.0,216.0,197.0,2017,01227,326.384615384615,29.1538461538461,35.3076923076923,1.0
Auvergne-Rhône-Alpes,01,Ain,228,Maillat,472.0,Marine Le Pen,29.57,Marine Le Pen,Front national (FN),Extrême droite,Viennet Jean-Pierre,NC,Inclassable,463.0,310.0,293.0,2017,01228,311.268525389092,39.62915972874,34.8207332330053,3.94081931820088
Auvergne-Rhône-Alpes,01,Ain,229,Malafretaz,828.0,Marine Le Pen,26.83,Marine Le Pen,Front national (FN),Extrême droite,Viviet Alain,LDVD,Droite,728.0,445.0,343.0,2017,01229,576.733169408446,49.3509922167794,88.7588279747619,4.11348864726359
Auvergne-Rhône-Alpes,01,Ain,230,Mantenay-Montlin,233.0,Marine Le Pen,30.39,Marine Le Pen,Front national (FN),Extrême droite,Trontin Yvette,NC,Inclassable,226.0,147.0,129.0,2017,01230,143.533980582524,3.98705501618123,27.9093851132686,0.0
Auvergne-Rhône-Alpes,01,Ain,231,Manziat,1501.0,Marine Le Pen,25.99,Marine Le Pen,Front national (FN),Extrême droite,Lardet Denis,LDIV,Divers,1443.0,844.0,702.0,2017,01231,971.402007374847,53.0414313395744,137.705495117372,9.17190373183495
