region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee,CODGEO
Auvergne-Rhône-Alpes,1,Ain,140,Curtafond,542.0,Marine Le Pen,30.98,Marine Le Pen,Front national (FN),Extrême droite,Bernard Alexis,NC,Inclassable,521.0,352.0,335.0,2017,1140
Auvergne-Rhône-Alpes,1,Ain,141,Cuzieu,364.0,Emmanuel Macron,24.38,Emmanuel Macron,En Marche ! (EM),Centre,Crosnier Laurence,NC,Inclassable,347.0,252.0,234.0,2017,1141
Auvergne-Rhône-Alpes,1,Ain,142,Dagneux,3184.0,Marine Le Pen,29.14,Marine Le Pen,Front national (FN),Extrême droite,Simplex Bernard,LDVD,Droite,967.0,458.0,430.0,2017,1142
Auvergne-Rhône-Alpes,1,Ain,143,Divonne-les-Bains,5840.0,François Fillon,38.58,François Fillon,Les Républicains (LR),Droite,Blanc Etienne,LUMP,Gauche,1312.0,705.0,422.0,2017,1143
Auvergne-Rhône-Alpes,1,Ain,144,Dommartin,632.0,Marine Le Pen,29.74,Marine Le Pen,Front national (FN),Extrême droite,Guillot Myriam,NC,Inclassable,610.0,457.0,310.0,2017,1144
Auvergne-Rhône-Alpes,1,Ain,145,Dompierre-sur-Veyle,833.0,Marine Le Pen,35.49,Marine Le Pen,Front national (FN),Extrême droite,Berard Jean,LDVD,Droite,792.0,429.0,310.0,2017,1145
Auvergne-Rhône-Alpes,1,Ain,146,Dompierre-sur-Chalaronne,284.0,Marine Le Pen,25.66,Marine Le Pen,Front national (FN),Extrême droite,Genin François,NC,Inclassable,266.0,193.0,185.0,2017,1146
Auvergne-Rhône-Alpes,1,Ain,147,Domsure,363.0,Marine Le Pen,32.77,Marine Le Pen,Front national (FN),Extrême droite,Papin Isabelle,NC,Inclassable,369.0,268.0,240.0,2017,1147
Auvergne-Rhône-Alpes,1,Ain,148,Dortan,1302.0,Marine Le Pen,30.1,Marine Le Pen,Front national (FN),Extrême droite,Dubare Marianne,LDVG,Gauche,1335.0,929.0,554.0,2017,1148
Auvergne-Rhône-Alpes,1,Ain,149,Douvres,817.0,Marine Le Pen,23.97,Marine Le Pen,Front national (FN),Extrême droite,Taponard Robert,NC,Inclassable,794.0,607.0,400.0,2017,1149
Auvergne-Rhône-Alpes,1,Ain,150,Drom,170.0,Jean-Luc Mélenchon,25.68,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Guillot Michel,NC,Inclassable,167.0,131.0,114.0,2017,1150
Auvergne-Rhône-Alpes,1,Ain,151,Druillat,855.0,Marine Le Pen,34.12,Marine Le Pen,Front national (FN),Extrême droite,Emin Jean-Luc,LDIV,Divers,841.0,672.0,364.0,2017,1151
Auvergne-Rhône-Alpes,1,Ain,152,Echallon,590.0,Marine Le Pen,25.0,Marine Le Pen,Front national (FN),Extrême droite,Jacquier Monique,NC,Inclassable,607.0,393.0,372.0,2017,1152
Auvergne-Rhône-Alpes,1,Ain,153,Echenevex,1132.0,François Fillon,33.3,François Fillon,Les Républicains (LR),Droite,Rebeix Pierre,LDVD,Droite,1107.0,520.0,402.0,2017,1153
Auvergne-Rhône-Alpes,1,Ain,154,Etrez,571.0,Marine Le Pen,30.49,Marine Le Pen,Front national (FN),Extrême droite,Roux Pascale,NC,Inclassable,550.0,376.0,343.0,2017,1154
Auvergne-Rhône-Alpes,1,Ain,155,Evosges,127.0,Marine Le Pen,39.62,Marine Le Pen,Front national (FN),Extrême droite,Jacquemet Claude,NC,Inclassable,128.0,111.0,92.0,2017,1155
Auvergne-Rhône-Alpes,1,Ain,156,Faramans,620.0,Marine Le Pen,40.99,Marine Le Pen,Front national (FN),Extrême droite,Bozon Andrée,NC,Inclassable,594.0,439.0,348.0,2017,1156
Auvergne-Rhône-Alpes,1,Ain,157,Fareins,1654.0,Emmanuel Macron,24.87,Emmanuel Macron,En Marche ! (EM),Centre,Dumoulin Yves,LDVD,Droite,744.0,409.0,384.0,2017,1157
Auvergne-Rhône-Alpes,1,Ain,158,Farges,526.0,Marine Le Pen,23.41,Marine Le Pen,Front national (FN),Extrême droite,Graziotti Monique,NC,Inclassable,513.0,341.0,198.0,2017,1158
Auvergne-Rhône-Alpes,1,Ain,159,Feillens,2542.0,François Fillon,27.76,François Fillon,Les Républicains (LR),Droite,Billoudet Guy,LDVD,Droite,1284.0,874.0,428.0,2017,1159
Auvergne-Rhône-Alpes,1,Ain,160,Ferney-Voltaire,3629.0,Emmanuel Macron,30.82,Emmanuel Macron,En Marche ! (EM),Centre,Meylan François,LDVG,Gauche,893.0,463.0,294.0,2017,1160
Auvergne-Rhône-Alpes,1,Ain,162,Flaxieu,69.0,François Fillon,40.3,François Fillon,Les Républicains (LR),Droite,Blanc-Coquand Anne-Lise,NC,Inclassable,68.0,67.0,67.0,2017,1162
Auvergne-Rhône-Alpes,1,Ain,163,Foissiat,1494.0,Marine Le Pen,27.28,Marine Le Pen,Front national (FN),Extrême droite,Fromont Jean-Pierre,LDVG,Gauche,804.0,465.0,387.0,2017,1163
Auvergne-Rhône-Alpes,1,Ain,165,Francheleins,1011.0,Marine Le Pen,31.41,Marine Le Pen,Front national (FN),Extrême droite,Lux Jean-Michel,LDVD,Droite,961.0,531.0,472.0,2017,1165
Auvergne-Rhône-Alpes,1,Ain,166,Frans,1683.0,Emmanuel Macron,28.47,Emmanuel Macron,En Marche ! (EM),Centre,Thevenet Martial,LDVD,Droite,818.0,488.0,457.0,2017,1166
Auvergne-Rhône-Alpes,1,Ain,167,Garnerans,537.0,Marine Le Pen,33.77,Marine Le Pen,Front national (FN),Extrême droite,Meissimilly Evelyne,NC,Inclassable,519.0,362.0,288.0,2017,1167
Auvergne-Rhône-Alpes,1,Ain,169,Genouilleux,418.0,Marine Le Pen,31.38,Marine Le Pen,Front national (FN),Extrême droite,Crouzier Sandrine,NC,Inclassable,390.0,256.0,207.0,2017,1169
Auvergne-Rhône-Alpes,1,Ain,170,Beard-Géovreissiat,655.0,Marine Le Pen,34.22,Marine Le Pen,Front national (FN),Extrême droite,Vieira Da Silva Agostinho,NC,Inclassable,628.0,400.0,361.0,2017,1170
Auvergne-Rhône-Alpes,1,Ain,171,Géovreisset,618.0,François Fillon,28.08,François Fillon,Les Républicains (LR),Droite,Noble Fabien,NC,Inclassable,606.0,327.0,307.0,2017,1171
Auvergne-Rhône-Alpes,1,Ain,173,Gex,6391.0,Emmanuel Macron,28.34,Emmanuel Macron,En Marche ! (EM),Centre,Dunand Patrice,LDVD,Droite,1281.0,558.0,338.0,2017,1173
Auvergne-Rhône-Alpes,1,Ain,174,Giron,132.0,François Fillon,32.32,François Fillon,Les Républicains (LR),Droite,Salzard Jean-François,NC,Inclassable,144.0,100.0,85.0,2017,1174
Auvergne-Rhône-Alpes,1,Ain,175,Gorrevod,615.0,Marine Le Pen,25.0,Marine Le Pen,Front national (FN),Extrême droite,Chagnard Thierry,NC,Inclassable,590.0,342.0,298.0,2017,1175
Auvergne-Rhône-Alpes,1,Ain,177,Grand-Corent,147.0,Jean-Luc Mélenchon,30.83,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Bisval Olivier,NC,Inclassable,144.0,118.0,110.0,2017,1177
Auvergne-Rhône-Alpes,1,Ain,179,Grièges,1390.0,Marine Le Pen,26.9,Marine Le Pen,Front national (FN),Extrême droite,Renoud Joëlle,LDIV,Divers,809.0,477.0,354.0,2017,1179
Auvergne-Rhône-Alpes,1,Ain,180,Grilly,491.0,François Fillon,47.4,François Fillon,Les Républicains (LR),Droite,Dupenloup Christine,NC,Inclassable,549.0,390.0,207.0,2017,1180
Auvergne-Rhône-Alpes,1,Ain,181,Groissiat,813.0,Marine Le Pen,27.0,Marine Le Pen,Front national (FN),Extrême droite,Marron Jean-Luc,LDVD,Droite,768.0,444.0,402.0,2017,1181
Auvergne-Rhône-Alpes,1,Ain,183,Guéreins,1015.0,Marine Le Pen,30.69,Marine Le Pen,Front national (FN),Extrême droite,Morillon Guy,LDVD,Droite,949.0,464.0,341.0,2017,1183
Auvergne-Rhône-Alpes,1,Ain,184,Hautecourt-Romanèche,589.0,Marine Le Pen,24.63,Marine Le Pen,Front national (FN),Extrême droite,Aznar Vincent,NC,Inclassable,384.0,277.0,226.0,2017,1184
Auvergne-Rhône-Alpes,1,Ain,185,Hauteville-Lompnes,2224.0,Marine Le Pen,25.09,Marine Le Pen,Front national (FN),Extrême droite,Argenti Bernard,LUDI,Centre droit,769.0,516.0,220.0,2017,1185
Auvergne-Rhône-Alpes,1,Ain,186,Hostiaz,83.0,Marine Le Pen,31.34,Marine Le Pen,Front national (FN),Extrême droite,Borgna Séverine,NC,Inclassable,85.0,67.0,64.0,2017,1186
Auvergne-Rhône-Alpes,1,Ain,187,Haut Valromey,622.0,François Fillon,25.1,François Fillon,Les Républicains (LR),Droite,Leroy Frédéric,NC,Inclassable,267.0,184.0,140.0,2017,1187
Auvergne-Rhône-Alpes,1,Ain,188,Illiat,481.0,Marine Le Pen,35.47,Marine Le Pen,Front national (FN),Extrême droite,Labalme Richard,NC,Inclassable,489.0,315.0,285.0,2017,1188
Auvergne-Rhône-Alpes,1,Ain,189,Injoux-Génissiat,754.0,Marine Le Pen,33.56,Marine Le Pen,Front national (FN),Extrême droite,Cochet Albert,LDVG,Gauche,298.0,179.0,153.0,2017,1189
Auvergne-Rhône-Alpes,1,Ain,190,Innimond,102.0,Marine Le Pen,27.06,Marine Le Pen,Front national (FN),Extrême droite,Nodet Eric,NC,Inclassable,120.0,99.0,85.0,2017,1190
Auvergne-Rhône-Alpes,1,Ain,191,Izenave,139.0,François Fillon,26.96,François Fillon,Les Républicains (LR),Droite,Druet Thiery,NC,Inclassable,136.0,90.0,85.0,2017,1191
Auvergne-Rhône-Alpes,1,Ain,192,Izernore,1497.0,Marine Le Pen,31.54,Marine Le Pen,Front national (FN),Extrême droite,Colletaz Michel,LDVD,Droite,775.0,433.0,355.0,2017,1192
Auvergne-Rhône-Alpes,1,Ain,193,Izieu,175.0,Marine Le Pen,25.74,Marine Le Pen,Front national (FN),Extrême droite,Martin-Barbaz Denis,NC,Inclassable,184.0,147.0,103.0,2017,1193
Auvergne-Rhône-Alpes,1,Ain,194,Jassans-Riottier,4217.0,Marine Le Pen,25.93,Marine Le Pen,Front national (FN),Extrême droite,Reverchon Jean-Pierre,LDIV,Divers,956.0,641.0,313.0,2017,1194
Auvergne-Rhône-Alpes,1,Ain,195,Jasseron,1193.0,Emmanuel Macron,27.66,Emmanuel Macron,En Marche ! (EM),Centre,Lamur Véronique,LDVG,Gauche,1173.0,682.0,566.0,2017,1195
Auvergne-Rhône-Alpes,1,Ain,196,Jayat,790.0,Marine Le Pen,36.38,Marine Le Pen,Front national (FN),Extrême droite,Longeron Robert,LDVD,Droite,796.0,570.0,388.0,2017,1196
Auvergne-Rhône-Alpes,1,Ain,197,Journans,270.0,Jean-Luc Mélenchon,24.58,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Darmedru Denis,NC,Inclassable,256.0,201.0,190.0,2017,1197
Auvergne-Rhône-Alpes,1,Ain,198,Joyeux,187.0,François Fillon,27.85,François Fillon,Les Républicains (LR),Droite,Gourmand David,NC,Inclassable,190.0,135.0,133.0,2017,1198
Auvergne-Rhône-Alpes,1,Ain,199,Jujurieux,1470.0,Marine Le Pen,27.75,Marine Le Pen,Front national (FN),Extrême droite,Bollache Anne,LDVG,Gauche,1423.0,973.0,613.0,2017,1199
Auvergne-Rhône-Alpes,1,Ain,200,Labalme,124.0,Emmanuel Macron,25.96,Emmanuel Macron,En Marche ! (EM),Centre,Belalta Jean-François,NC,Inclassable,118.0,102.0,66.0,2017,1200
Auvergne-Rhône-Alpes,1,Ain,202,Lagnieu,4874.0,Marine Le Pen,28.01,Marine Le Pen,Front national (FN),Extrême droite,Moingeon André,LDVD,Droite,1057.0,550.0,526.0,2017,1202
Auvergne-Rhône-Alpes,1,Ain,203,Laiz,908.0,Marine Le Pen,27.55,Marine Le Pen,Front national (FN),Extrême droite,Zancanaro Yves,LDIV,Divers,889.0,469.0,377.0,2017,1203
Auvergne-Rhône-Alpes,1,Ain,204,Le Poizat-Lalleyriat,519.0,Marine Le Pen,25.35,Marine Le Pen,Front national (FN),Extrême droite,Raynaud Alain,NC,Inclassable,197.0,139.0,124.0,2017,1204
Auvergne-Rhône-Alpes,1,Ain,205,Lancrans,704.0,Marine Le Pen,23.16,Marine Le Pen,Front national (FN),Extrême droite,Mayet Christophe,LDVD,Droite,706.0,458.0,266.0,2017,1205
Auvergne-Rhône-Alpes,1,Ain,206,Lantenay,221.0,Marine Le Pen,27.13,Marine Le Pen,Front national (FN),Extrême droite,Adamowicz Olivier,NC,Inclassable,214.0,167.0,134.0,2017,1206
Auvergne-Rhône-Alpes,1,Ain,207,Lapeyrouse,248.0,François Fillon,35.59,François Fillon,Les Républicains (LR),Droite,Dumarest Nicolas,NC,Inclassable,238.0,160.0,159.0,2017,1207
Auvergne-Rhône-Alpes,1,Ain,208,Lavours,118.0,Marine Le Pen,33.01,Marine Le Pen,Front national (FN),Extrême droite,Bastiand Jacques,NC,Inclassable,124.0,115.0,85.0,2017,1208
Auvergne-Rhône-Alpes,1,Ain,209,Léaz,428.0,Marine Le Pen,28.9,Marine Le Pen,Front national (FN),Extrême droite,Raisin François,NC,Inclassable,420.0,295.0,248.0,2017,1209
Auvergne-Rhône-Alpes,1,Ain,210,Lélex,184.0,François Fillon,32.64,François Fillon,Les Républicains (LR),Droite,Genevrier Bernard,NC,Inclassable,180.0,129.0,117.0,2017,1210
Auvergne-Rhône-Alpes,1,Ain,211,Lent,1019.0,Marine Le Pen,24.4,Marine Le Pen,Front national (FN),Extrême droite,Panabieres Marie-Claire,LDVG,Gauche,985.0,586.0,448.0,2017,1211
Auvergne-Rhône-Alpes,1,Ain,212,Lescheroux,547.0,Marine Le Pen,43.12,Marine Le Pen,Front national (FN),Extrême droite,Faussurier Thierry,NC,Inclassable,524.0,366.0,325.0,2017,1212
Auvergne-Rhône-Alpes,1,Ain,213,Leyment,920.0,Marine Le Pen,35.71,Marine Le Pen,Front national (FN),Extrême droite,Rigaud Yves,LDVD,Droite,881.0,605.0,329.0,2017,1213
Auvergne-Rhône-Alpes,1,Ain,214,Leyssard,125.0,Marine Le Pen,27.62,Marine Le Pen,Front national (FN),Extrême droite,Bourgeois Stephane,NC,Inclassable,122.0,98.0,79.0,2017,1214
Auvergne-Rhône-Alpes,1,Ain,215,Lhôpital,47.0,Emmanuel Macron,25.0,Emmanuel Macron,En Marche ! (EM),Centre,Malfait Frédéric,NC,Inclassable,46.0,36.0,36.0,2017,1215
Auvergne-Rhône-Alpes,1,Ain,216,Lhuis,609.0,Marine Le Pen,29.71,Marine Le Pen,Front national (FN),Extrême droite,Burfin Nathalie,NC,Inclassable,656.0,394.0,317.0,2017,1216
Auvergne-Rhône-Alpes,1,Ain,218,Lochieu,80.0,Marine Le Pen,27.59,Marine Le Pen,Front national (FN),Extrême droite,Alligros Bernard,NC,Inclassable,80.0,50.0,47.0,2017,1218
Auvergne-Rhône-Alpes,1,Ain,219,Lompnas,131.0,François Fillon,33.01,François Fillon,Les Républicains (LR),Droite,Joux Alexandre,NC,Inclassable,138.0,109.0,98.0,2017,1219
Auvergne-Rhône-Alpes,1,Ain,221,Lompnieu,119.0,Marine Le Pen,24.21,Marine Le Pen,Front national (FN),Extrême droite,Gonguet Gisèle,NC,Inclassable,130.0,104.0,83.0,2017,1221
Auvergne-Rhône-Alpes,1,Ain,224,Loyettes,1933.0,Marine Le Pen,34.08,Marine Le Pen,Front national (FN),Extrême droite,Gagne Jean-Pierre,LDVD,Droite,871.0,608.0,442.0,2017,1224
Auvergne-Rhône-Alpes,1,Ain,225,Lurcy,339.0,François Fillon,28.67,François Fillon,Les Républicains (LR),Droite,Sandron Philippe,NC,Inclassable,323.0,200.0,189.0,2017,1225
Auvergne-Rhône-Alpes,1,Ain,227,Magnieu,357.0,Marine Le Pen,37.89,Marine Le Pen,Front national (FN),Extrême droite,Navecth Nicolas,NC,Inclassable,317.0,216.0,197.0,2017,1227
Auvergne-Rhône-Alpes,1,Ain,228,Maillat,472.0,Marine Le Pen,29.57,Marine Le Pen,Front national (FN),Extrême droite,Viennet Jean-Pierre,NC,Inclassable,463.0,310.0,293.0,2017,1228
Auvergne-Rhône-Alpes,1,Ain,229,Malafretaz,828.0,Marine Le Pen,26.83,Marine Le Pen,Front national (FN),Extrême droite,Viviet Alain,LDVD,Droite,728.0,445.0,343.0,2017,1229
Auvergne-Rhône-Alpes,1,Ain,230,Mantenay-Montlin,233.0,Marine Le Pen,30.39,Marine Le Pen,Front national (FN),Extrême droite,Trontin Yvette,NC,Inclassable,226.0,147.0,129.0,2017,1230
Auvergne-Rhône-Alpes,1,Ain,231,Manziat,1501.0,Marine Le Pen,25.99,Marine Le Pen,Front national (FN),Extrême droite,Lardet Denis,LDIV,Divers,1443.0,844.0,702.0,2017,1231
Auvergne-Rhône-Alpes,1,Ain,232,Marboz,1687.0,Marine Le Pen,26.15,Marine Le Pen,Front national (FN),Extrême droite,Gestas Alain,LDVG,Gauche,821.0,600.0,370.0,2017,1232
Auvergne-Rhône-Alpes,1,Ain,233,Marchamp,108.0,François Fillon,26.74,François Fillon,Les Républicains (LR),Droite,Joseph Dany,NC,Inclassable,113.0,93.0,82.0,2017,1233
Auvergne-Rhône-Alpes,1,Ain,234,Marignieu,156.0,Marine Le Pen,32.81,Marine Le Pen,Front national (FN),Extrême droite,Sonnery Viriginie,NC,Inclassable,147.0,113.0,100.0,2017,1234
Auvergne-Rhône-Alpes,1,Ain,235,Marlieux,671.0,Marine Le Pen,33.39,Marine Le Pen,Front national (FN),Extrême droite,Dechaix Colette,NC,Inclassable,629.0,395.0,377.0,2017,1235
Auvergne-Rhône-Alpes,1,Ain,236,Marsonnas,731.0,Emmanuel Macron,28.52,Emmanuel Macron,En Marche ! (EM),Centre,Antoinet Guy,LDVD,Droite,705.0,438.0,379.0,2017,1236
Auvergne-Rhône-Alpes,1,Ain,237,Martignat,1094.0,Marine Le Pen,28.52,Marine Le Pen,Front national (FN),Extrême droite,Locatelli Yves,LDVD,Droite,1038.0,566.0,441.0,2017,1237
Auvergne-Rhône-Alpes,1,Ain,238,Massieux,1927.0,Marine Le Pen,24.69,Marine Le Pen,Front national (FN),Extrême droite,Grison Bernard,LDVD,Droite,964.0,435.0,331.0,2017,1238
Auvergne-Rhône-Alpes,1,Ain,239,Massignieu-de-Rives,494.0,Marine Le Pen,25.19,Marine Le Pen,Front national (FN),Extrême droite,Genin Gabrielle,NC,Inclassable,490.0,413.0,227.0,2017,1239
Auvergne-Rhône-Alpes,1,Ain,240,Matafelon-Granges,494.0,Marine Le Pen,37.25,Marine Le Pen,Front national (FN),Extrême droite,Andrey Florence,NC,Inclassable,481.0,307.0,285.0,2017,1240
Auvergne-Rhône-Alpes,1,Ain,241,Meillonnas,976.0,Emmanuel Macron,22.77,Emmanuel Macron,En Marche ! (EM),Centre,Neveu Jean-Paul,LDVD,Droite,985.0,644.0,483.0,2017,1241
Auvergne-Rhône-Alpes,1,Ain,242,Mérignat,101.0,Jean-Luc Mélenchon,42.05,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Capo Laétitia,NC,Inclassable,89.0,64.0,55.0,2017,1242
Auvergne-Rhône-Alpes,1,Ain,243,Messimy-sur-Saône,902.0,François Fillon,26.58,François Fillon,Les Républicains (LR),Droite,Gelas Vincent,LDIV,Divers,874.0,617.0,397.0,2017,1243
Auvergne-Rhône-Alpes,1,Ain,244,Meximieux,5057.0,Emmanuel Macron,24.55,Emmanuel Macron,En Marche ! (EM),Centre,Bussy Christian,LDVD,Droite,909.0,544.0,395.0,2017,1244
Auvergne-Rhône-Alpes,1,Ain,245,Bohas-Meyriat-Rignat,717.0,Marine Le Pen,24.92,Marine Le Pen,Front national (FN),Extrême droite,Morel Frédéric,NC,Inclassable,267.0,182.0,146.0,2017,1245
Auvergne-Rhône-Alpes,1,Ain,246,Mézériat,1499.0,Marine Le Pen,26.12,Marine Le Pen,Front national (FN),Extrême droite,Robin Etienne,LDVD,Droite,1420.0,885.0,473.0,2017,1246
Auvergne-Rhône-Alpes,1,Ain,247,Mijoux,249.0,François Fillon,29.44,François Fillon,Les Républicains (LR),Droite,Melot Patrice,NC,Inclassable,279.0,188.0,144.0,2017,1247
Auvergne-Rhône-Alpes,1,Ain,248,Mionnay,1733.0,François Fillon,25.24,François Fillon,Les Républicains (LR),Droite,Cormoreche Henri,LDVD,Droite,1037.0,575.0,521.0,2017,1248
Auvergne-Rhône-Alpes,1,Ain,249,Miribel,6784.0,Emmanuel Macron,26.22,Emmanuel Macron,En Marche ! (EM),Centre,Viricel Sylvie,LDVG,Gauche,1324.0,775.0,343.0,2017,1249
Auvergne-Rhône-Alpes,1,Ain,250,Misérieux,1278.0,Emmanuel Macron,27.74,Emmanuel Macron,En Marche ! (EM),Centre,Serrat Etienne,LDVD,Droite,1216.0,880.0,629.0,2017,1250
Auvergne-Rhône-Alpes,1,Ain,252,Mogneneins,589.0,Marine Le Pen,28.72,Marine Le Pen,Front national (FN),Extrême droite,Gintrand Marie-Pierre,NC,Inclassable,563.0,327.0,306.0,2017,1252
Auvergne-Rhône-Alpes,1,Ain,254,Montagnat,1602.0,Emmanuel Macron,26.3,Emmanuel Macron,En Marche ! (EM),Centre,Chichoux Yvan,LDVD,Droite,1475.0,856.0,767.0,2017,1254
Auvergne-Rhône-Alpes,1,Ain,255,Montagnieu,393.0,Marine Le Pen,26.84,Marine Le Pen,Front national (FN),Extrême droite,Scanzi Stéphane,NC,Inclassable,377.0,243.0,211.0,2017,1255
Auvergne-Rhône-Alpes,1,Ain,257,Montanges,302.0,Marine Le Pen,25.64,Marine Le Pen,Front national (FN),Extrême droite,Benoit-Godet Julien,NC,Inclassable,302.0,203.0,178.0,2017,1257
Auvergne-Rhône-Alpes,1,Ain,258,Montceaux,919.0,Marine Le Pen,34.66,Marine Le Pen,Front national (FN),Extrême droite,Deschizeaux Jean-Claude,LDVD,Droite,876.0,458.0,381.0,2017,1258
Auvergne-Rhône-Alpes,1,Ain,259,Montcet,449.0,Marine Le Pen,28.91,Marine Le Pen,Front national (FN),Extrême droite,Cortinovis Martine,NC,Inclassable,433.0,280.0,268.0,2017,1259
Auvergne-Rhône-Alpes,1,Ain,260,Le Montellier,197.0,François Fillon,32.94,François Fillon,Les Républicains (LR),Droite,Granger David,NC,Inclassable,199.0,148.0,119.0,2017,1260
Auvergne-Rhône-Alpes,1,Ain,261,Monthieux,496.0,Marine Le Pen,26.34,Marine Le Pen,Front national (FN),Extrême droite,Coquard Olivier,NC,Inclassable,484.0,372.0,293.0,2017,1261
Auvergne-Rhône-Alpes,1,Ain,262,Montluel,4357.0,Marine Le Pen,24.46,Marine Le Pen,Front national (FN),Extrême droite,Bernard Jacky,LSOC,Gauche,1829.0,1046.0,441.0,2017,1262
Auvergne-Rhône-Alpes,1,Ain,263,Montmerle-sur-Saône,2832.0,François Fillon,25.48,François Fillon,Les Républicains (LR),Droite,Lamure Raphaël,LDVD,Droite,944.0,615.0,267.0,2017,1263
Auvergne-Rhône-Alpes,1,Ain,264,Montracol,696.0,Marine Le Pen,32.77,Marine Le Pen,Front national (FN),Extrême droite,Bucilliat Vincent,NC,Inclassable,665.0,409.0,396.0,2017,1264
Auvergne-Rhône-Alpes,1,Ain,265,Montréal-la-Cluse,2048.0,Marine Le Pen,24.55,Marine Le Pen,Front national (FN),Extrême droite,Deguerry Jean,LDVD,Droite,1030.0,546.0,508.0,2017,1265
Auvergne-Rhône-Alpes,1,Ain,266,Montrevel-en-Bresse,1835.0,Marine Le Pen,25.96,Marine Le Pen,Front national (FN),Extrême droite,Roche Jean-Pierre,LDVG,Gauche,870.0,641.0,425.0,2017,1266
Auvergne-Rhône-Alpes,1,Ain,267,Nurieux-Volognat,716.0,Marine Le Pen,28.47,Marine Le Pen,Front national (FN),Extrême droite,Berger Arlette,LDVG,Gauche,716.0,572.0,312.0,2017,1267
Auvergne-Rhône-Alpes,1,Ain,268,Murs-et-Gélignieux,208.0,Marine Le Pen,34.94,Marine Le Pen,Front national (FN),Extrême droite,Martins Daniel,NC,Inclassable,209.0,172.0,121.0,2017,1268
Auvergne-Rhône-Alpes,1,Ain,269,Nantua,1698.0,Marine Le Pen,25.02,Marine Le Pen,Front national (FN),Extrême droite,Carminati Jean-Pierre,LDVD,Droite,935.0,576.0,440.0,2017,1269
Auvergne-Rhône-Alpes,1,Ain,272,Neuville-les-Dames,1031.0,Marine Le Pen,31.65,Marine Le Pen,Front national (FN),Extrême droite,Chevrel Florent,LDIV,Divers,994.0,714.0,336.0,2017,1272
Auvergne-Rhône-Alpes,1,Ain,273,Neuville-sur-Ain,1233.0,Marine Le Pen,30.45,Marine Le Pen,Front national (FN),Extrême droite,Dupuis Thierry,LDVG,Gauche,1151.0,786.0,481.0,2017,1273
Auvergne-Rhône-Alpes,1,Ain,274,Les Neyrolles,343.0,Marine Le Pen,41.35,Marine Le Pen,Front national (FN),Extrême droite,Zacharie Jacques,NC,Inclassable,356.0,237.0,183.0,2017,1274
Auvergne-Rhône-Alpes,1,Ain,275,Neyron,1859.0,François Fillon,30.07,François Fillon,Les Républicains (LR),Droite,Gadiolet André,LDIV,Divers,1829.0,1177.0,660.0,2017,1275
Auvergne-Rhône-Alpes,1,Ain,276,Niévroz,1193.0,Marine Le Pen,30.47,Marine Le Pen,Front national (FN),Extrême droite,Battista Patrick,LDVD,Droite,1158.0,827.0,468.0,2017,1276
Auvergne-Rhône-Alpes,1,Ain,277,Nivollet-Montgriffon,115.0,Marine Le Pen,28.57,Marine Le Pen,Front national (FN),Extrême droite,Germain Hubert,NC,Inclassable,66.0,55.0,49.0,2017,1277
Auvergne-Rhône-Alpes,1,Ain,279,Oncieu,86.0,Marine Le Pen,27.78,Marine Le Pen,Front national (FN),Extrême droite,Deydier Claude,NC,Inclassable,84.0,79.0,59.0,2017,1279
Auvergne-Rhône-Alpes,1,Ain,280,Ordonnaz,123.0,François Fillon,36.17,François Fillon,Les Républicains (LR),Droite,Grinand Sylvain,NC,Inclassable,124.0,101.0,85.0,2017,1280
Auvergne-Rhône-Alpes,1,Ain,281,Ornex,1801.0,Emmanuel Macron,29.27,Emmanuel Macron,En Marche ! (EM),Centre,Obez Jean-François,LDVD,Droite,881.0,443.0,255.0,2017,1281
Auvergne-Rhône-Alpes,1,Ain,282,Outriaz,174.0,Marine Le Pen,28.26,Marine Le Pen,Front national (FN),Extrême droite,Pesenti Florence,NC,Inclassable,185.0,136.0,116.0,2017,1282
Auvergne-Rhône-Alpes,1,Ain,283,Oyonnax,11314.0,Marine Le Pen,21.99,Marine Le Pen,Front national (FN),Extrême droite,Perraud Michel,LDVD,Droite,1107.0,583.0,462.0,2017,1283
Auvergne-Rhône-Alpes,1,Ain,284,Ozan,481.0,Marine Le Pen,34.91,Marine Le Pen,Front national (FN),Extrême droite,Roulet David,NC,Inclassable,438.0,310.0,291.0,2017,1284
Auvergne-Rhône-Alpes,1,Ain,285,Parcieux,864.0,Emmanuel Macron,27.6,Emmanuel Macron,En Marche ! (EM),Centre,Lautier Vincent,LDIV,Divers,778.0,542.0,267.0,2017,1285
