chomeurs15-64ans;nombres_artisant;nombre_de-salarie;chomeurs15-24ans;CODGEO;annee
114.179068600921;9.92861466094962;15.8857834575194;3.97144586437985;2035;2017
40.4597701149426;10.1149425287356;7.08045977011492;0.0;2036;2017
734.580055121007;25.1964167751099;108.837130350444;15.1237477640033;2037;2017
21.7241379310345;0.0;6.51724137931032;0.0;2038;2017
75.4949707250193;5.03299804833462;11.0725957063361;2.01319921933384;2039;2017
56.6327683615819;4.04519774011299;17.1920903954802;1.01129943502825;2040;2017
340.848444656214;40.0998170183781;39.0973215929185;3.00748627637835;2041;2017
198.0;20.3076923076923;16.2461538461539;2.03076923076924;2042;2017
30.0;0.0;6.0;1.0;2043;2017
5.0;0.0;0.0;0.0;2044;2017
302.244343870142;11.2089761736807;42.4254551082872;5.83241530003804;2046;2017
62.051282051282;5.17094017094017;13.4444444444444;3.10256410256409;2047;2017
63.0;0.0;9.69230769230769;0.0;2048;2017
311.396152843508;20.3874036366048;36.2575774296243;6.00924127858594;2049;2017
140.0;0.0;24.0;0.0;2050;2017
184.138732901265;4.93065141134247;17.9373352715524;0.0;2051;2017
65.3426573426573;0.0;8.16783216783216;2.04195804195804;2052;2017
261.280701754386;0.0;29.5789473684211;3.94385964912281;2053;2017
260.313857119423;40.260925026359;27.7015396799358;2.01304625131794;2054;2017
35.2727272727273;3.91919191919192;3.91919191919192;1.95959595959596;2055;2017
63.1638418079096;0.0;10.6892655367232;1.94350282485876;2056;2017
602.513034814882;25.3156737317178;95.1869332312587;14.1767772897619;2057;2017
415.225118483412;14.4845971563981;66.6291469194312;3.86255924170616;2058;2017
1136.31602373887;29.9554896142433;149.777448071217;55.9169139465875;2059;2017
127.744543227537;7.93275840211534;16.9588344170324;0.964810125178073;2060;2017
124.310585824736;0.0;16.2144242380091;5.40480807933635;2061;2017
50.7352941176471;0.0;3.04411764705882;0.0;2062;2017
161.949134910388;4.05510457709602;23.2575934626884;3.03139106266565;2063;2017
1521.44574306348;45.4917331813;193.087134169518;40.4370961611556;2064;2017
269.387417218543;15.2483443708609;53.8774834437087;3.04966887417219;2065;2017
128.151658767773;9.85781990521328;12.8151658767773;0.985781990521327;2066;2017
95.0;10.0;15.0;1.0;2067;2017
50.4656781581633;0.0;6.05588137897962;0.0;2068;2017
62.4132231404958;7.80165289256198;3.90082644628099;0.975206611570248;2069;2017
205.0;10.0;34.0;6.0;2070;2017
347.83950617284;19.8765432098766;45.716049382716;4.96913580246914;2071;2017
119.368421052632;4.97368421052632;13.9263157894737;4.97368421052632;2072;2017
279.000269863293;9.8145305533339;40.239575268669;4.90726527666695;2073;2017
283.797830086801;19.8019328317688;26.9140476811454;2.91271908449182;2074;2017
85.2413793103448;8.11822660098522;13.1921182266009;2.0295566502463;2075;2017
83.0399999999999;11.8628571428571;6.92;0.0;2076;2017
71.0709677419354;0.0;8.88387096774193;2.96129032258064;2078;2017
63.1578947368421;0.0;12.6315789473684;0.0;2079;2017
158.61429593455;10.0026993477107;24.9906192295251;1.98183401142656;2080;2017
224.802385890833;10.8832339212153;37.5740119294541;4.35329356848612;2081;2017
54.009009009009;0.0;7.85585585585586;0.981981981981982;2082;2017
345.520694259012;29.1989319092123;38.931909212283;3.8931909212283;2083;2017
175.000235015478;15.0000201441838;21.0000282018574;1.00000134294559;2084;2017
541.689736884913;12.835467458249;66.2808703906129;13.1769381741413;2085;2017
528.783338862584;29.9288391540925;58.9470778499068;10.9664222965136;2086;2017
9.66666666666666;0.0;0.0;0.0;2087;2017
46.4285714285714;4.64285714285714;7.42857142857143;0.0;2088;2017
503.821600952161;40.9390573454535;57.3442800310633;8.19923965966788;2089;2017
109.490740740741;0.0;12.9398148148148;0.99537037037037;2090;2017
41.1111111111111;5.13888888888889;6.16666666666668;1.02777777777778;2091;2017
547.467152801807;19.3793682407719;62.9829467825087;11.6276209444632;2093;2017
179.69613570217;12.5137845209238;27.1730464731567;5.21378961032185;2094;2017
2128.84612439729;130.529184990978;308.913042745016;72.7984702366731;2095;2017
88.6699507389163;0.0;17.7339901477832;2.95566502463054;2096;2017
134.48275862069;4.98084291187739;21.9157088122605;1.99233716475096;2097;2017
247.613333333333;5.05333333333333;19.2026666666667;2.02133333333334;2098;2017
165.0;10.0;17.0;3.0;2099;2017
60.0;0.0;6.0;3.0;2100;2017
55.561224489796;0.0;8.0816326530612;1.01020408163265;2101;2017
72.6486486486487;0.0;12.4540540540541;2.07567567567568;2102;2017
554.468085106383;39.6048632218845;68.3183890577507;11.8814589665653;2103;2017
40.0;10.0;7.0;0.0;2104;2017
105.0;10.0;11.0;1.0;2105;2017
304.692936458666;20.6571482344858;37.1828668220744;11.3614315289672;2106;2017
31.3663366336634;3.92079207920792;0.98019801980198;0.98019801980198;2107;2017
62.5316455696202;0.0;6.73417721518987;0.962025316455696;2108;2017
253.418359870487;0.0;36.891077930839;3.94523768524435;2109;2017
957.041984732824;50.9064885496183;158.82824427481;11.1994274809161;2110;2017
298.700070036115;24.8916725030096;43.8213144373148;1.99133380024077;2111;2017
265.445026178011;20.4188481675393;30.6282722513088;6.12565445026176;2112;2017
576.888745773259;48.0740621477716;61.5347995491476;13.460737401376;2114;2017
106.062780269058;3.92825112107623;13.7488789237668;3.92825112107623;2115;2017
34.0344827586207;0.0;5.83448275862069;0.972413793103448;2116;2017
56.6666666666667;0.0;0.944444444444444;0.944444444444444;2117;2017
49.5833333333333;0.0;8.925;0.991666666666667;2118;2017
215.0;25.0;24.0;4.0;2119;2017
90.0;20.0;9.0;2.0;2120;2017
139.426229508197;5.16393442622951;16.5245901639344;1.0327868852459;2121;2017
20.0;0.0;5.0;1.0;2122;2017
167.611146922184;24.5014704130569;24.5014704130569;3.9202352660891;2123;2017
322.902860456512;36.7846247604781;44.9630125133634;3.06689675061246;2124;2017
105.0;5.0;13.0;2.0;2125;2017
144.177631578947;21.359649122807;30.9714912280701;3.20394736842105;2126;2017
82.5567010309279;11.2577319587629;13.1340206185567;1.87628865979381;2127;2017
745.0;45.0;92.0;8.0;2128;2017
8.0;0.0;1.0;0.0;2129;2017
61.9689119170984;14.300518134715;14.300518134715;0.0;2130;2017
886.475168728021;35.9960146340722;128.916342727552;20.4347673662011;2131;2017
87.6521739130435;0.0;16.6956521739131;3.13043478260871;2132;2017
190.798057995926;7.8835172089157;34.6049195895724;1.93815648154437;2133;2017
348.432477075403;11.6652293939752;52.2646027994063;6.86459317473236;2134;2017
469.587955584095;35.7295183596594;69.4173499559094;10.2084338170455;2135;2017
80.0;10.0;10.0;0.0;2136;2017
94.6308724832214;0.0;8.51677852348993;0.946308724832215;2137;2017
94.0;9.89473684210526;10.8842105263158;0.0;2138;2017
209.518348623853;14.9655963302752;29.9311926605505;0.0;2139;2017
200.440528634361;15.0330396475771;22.0484581497798;4.00881057268724;2140;2017
723.026090811732;81.1016435063898;104.880480390515;16.2203287012779;2141;2017
114.52868852459;14.9385245901639;14.9385245901639;1.99180327868852;2142;2017
102.083333333333;10.2083333333333;9.18749999999997;4.08333333333332;2143;2017
61.726618705036;0.0;10.2877697841727;1.02877697841727;2144;2017
260.0;20.0;37.0;4.0;2145;2017
23.710843373494;0.0;4.93975903614458;0.0;2146;2017
156.6;12.0461538461539;21.0807692307692;1.00384615384615;2148;2017
20.0;0.0;1.0;0.0;2149;2017
50.0;10.0;6.0;1.0;2150;2017
53.8909090909091;12.4363636363636;4.14545454545456;0.0;2151;2017
55.0;0.0;4.0;0.0;2152;2017
413.394433359549;14.0647437624219;56.1019247313106;4.82171760284919;2153;2017
160.728116685563;10.0415795897629;24.1836173063237;1.01596319854897;2154;2017
85.0;0.0;9.0;1.0;2155;2017
92.7470355731226;4.88142292490119;14.6442687747036;1.95256916996047;2156;2017
410.0;5.0;37.0;9.0;2157;2017
186.927083333333;10.1041666666667;23.2395833333334;2.02083333333334;2158;2017
115.0;20.0;21.0;0.0;2159;2017
193.902866652544;24.8593418785313;34.808120529659;0.994373675141251;2160;2017
120.0;10.0;20.0;1.0;2162;2017
1273.12263844947;64.3474123909966;156.831763242823;23.997506684045;2163;2017
155.0;20.0;26.0;7.0;2164;2017
641.784982711751;39.5530521828295;104.650138747649;14.8089818982522;2165;2017
167.483639710604;29.8170711519502;26.8750014715169;3.96006557616647;2166;2017
426.819530704691;19.9603340521908;61.0433667588964;3.03766446175108;2167;2017
6483.7709281895;220.861266737948;728.909204406991;179.893193250947;2168;2017
51.8072289156627;10.3614457831325;6.2168674698795;2.0722891566265;2169;2017
60.0;5.0;8.0;1.0;2170;2017
50.2272727272727;0.0;5.79545454545455;0.0;2171;2017
114.22550576702;0.0;14.6264498257168;2.96241755447145;2172;2017
5018.09655803512;289.183833733148;594.909468506874;156.060606280123;2173;2017
380.0;20.0;59.0;8.0;2174;2017
54.3768115942029;0.0;5.82608695652174;0.971014492753623;2175;2017
109.463414634146;4.97560975609756;16.9170731707317;0.0;2176;2017
51.0948905109489;10.2189781021898;8.17518248175184;0.0;2177;2017
51.8867924528302;5.18867924528302;6.2264150943396;1.0377358490566;2178;2017
180.0;15.0;21.0;1.0;2179;2017
305.0;15.0;43.0;5.0;2180;2017
32.5301204819277;0.0;5.42168674698795;2.16867469879518;2181;2017
70.2;0.0;8.64;1.08;2182;2017
121.469387755102;0.0;17.6326530612245;0.0;2183;2017
173.681348847763;5.10827496611067;22.4764098508869;1.02165499322213;2184;2017
191.100525514708;15.2068982629509;28.3407971777715;3.04103459072531;2185;2017
649.65111185364;24.7958439638794;67.444695581752;4.95916879277588;2186;2017
433.582497721058;54.1978122151322;59.1248860528715;0.985414767547858;2187;2017
68.6;9.8;3.92;0.0;2188;2017
216.961325966851;10.3314917127072;22.7292817679558;7.23204419889504;2189;2017
267.24907063197;10.2788104089219;38.031598513011;3.08364312267657;2190;2017
236.718310183244;4.93163146215091;40.4393779896374;6.90428404701127;2191;2017
182.736300363186;14.9116795231991;15.8192496284361;1.93321222046569;2192;2017
27.2222222222222;0.0;4.86111111111111;0.0;2193;2017
97.9274611398964;0.0;14.1450777202072;3.2642487046632;2194;2017
425.0;30.0;51.0;10.0;2195;2017
162.523659305994;5.0788643533123;22.3470031545741;2.03154574132492;2196;2017
258.165950135877;4.9623115364034;26.1164225652163;5.91999214860794;2197;2017
103.157894736842;4.91228070175439;7.85964912280702;1.96491228070175;2198;2017
287.359488105824;30.0826034920905;35.4726468033173;2.05042824728418;2199;2017
40.9756097560976;0.0;5.1219512195122;4.09756097560976;2200;2017
174.509364971417;10.2652567630245;26.6896675838637;5.13262838151225;2201;2017
538.00886825341;73.4035905335229;58.0849591901591;10.212472947321;2203;2017
30.0;5.0;4.0;0.0;2204;2017
140.0;10.0;16.0;1.0;2205;2017
36.3461538461538;5.19230769230769;0.0;0.0;2206;2017
120.0;0.0;16.0;0.0;2207;2017
160.0;0.0;29.0;5.0;2208;2017
316.117461598543;29.6360120248634;39.5146826998179;1.97573413499089;2209;2017
205.399287926448;0.0;23.5509722780829;2.80133942147192;2210;2017
124.838709677419;9.24731182795698;16.6451612903226;0.0;2211;2017
318.513662844083;14.9991710468412;40.4685989062988;5.05857486328735;2212;2017
141.506024096386;9.75903614457832;19.5180722891566;1.95180722891566;2213;2017
40.655737704918;0.0;6.0983606557377;1.01639344262295;2214;2017
390.657002601702;15.4398428498326;55.3181185423891;9.87252019018433;2215;2017
138.088235294118;0.0;15.3431372549019;4.09150326797384;2216;2017
431.931042105323;15.8418129032785;90.4799273117474;10.5340007552564;2217;2017
284.914133168575;16.3483216366807;41.8829511902;8.17416318100817;2218;2017
85.0;0.0;15.0;3.0;2219;2017
195.0;30.0;34.0;2.0;2220;2017
85.0;10.0;11.0;3.0;2221;2017
10.3333333333333;0.0;2.06666666666666;0.0;2222;2017
178.41259053504;30.2181656167997;25.5269030441746;1.98138985252871;2223;2017
185.657142857143;15.4714285714286;19.5971428571428;1.03142857142857;2224;2017
40.8888888888889;0.0;3.06666666666666;2.04444444444444;2225;2017
748.762322015334;34.4824753559693;107.388280394305;17.7338444687842;2226;2017
76.6791044776119;5.11194029850746;8.17910447761192;3.06716417910447;2227;2017
112.366695184491;4.68194563268714;19.664171657286;2.80916737961228;2228;2017
35.0;0.0;5.0;0.0;2229;2017
89.539651690826;0.0;10.9437352066565;0.0;2230;2017
455.498317602531;4.89783137207023;79.3448682275376;8.81609646972641;2231;2017
120.0;0.0;14.0;1.0;2232;2017
117.132867132867;4.68531468531469;12.1818181818182;0.937062937062937;2233;2017
35.0;0.0;3.0;1.0;2234;2017
40.0;0.0;4.0;1.0;2235;2017
164.733838400631;20.5395034400308;21.2832878392561;5.34981224498088;2236;2017
620.985728516452;36.260048662889;97.6129010033738;19.1504396402465;2237;2017
794.264809221897;20.6779667453786;127.169495484078;22.7457634199165;2238;2017
515.015297070418;9.85226784459892;62.163008297023;6.89658749121925;2239;2017
100.0;20.0;13.0;2.0;2240;2017
50.0;0.0;3.0;2.0;2241;2017
336.846986089645;14.8608964451314;40.6197836166924;8.91653786707882;2242;2017
1220.18413121154;59.5211771322703;185.526182777245;25.7925100906504;2243;2017
21.2121212121212;0.0;5.3030303030303;0.0;2244;2017
806.260480715483;40.3130240357742;115.89994410285;26.2034656232531;2245;2017
310.111848401686;23.5738119053179;44.9204564513191;7.74903898925242;2246;2017
67.1552795031056;11.8509316770186;7.90062111801242;0.987577639751553;2248;2017
57.6960784313726;0.0;6.29411764705884;2.09803921568628;2249;2017
28.8157894736842;9.60526315789474;4.80263157894737;0.960526315789474;2250;2017
9.6551724137931;0.0;2.89655172413793;0.0;2251;2017
28.2872722476549;4.71454537460915;7.54327259937465;0.0;2252;2017
193.225369968168;12.280488824561;16.3837431916047;0.0;2253;2017
60.0;4.0;7.0;0.0;2254;2017
63.6551724137931;0.0;10.7724137931034;0.0;2255;2017
31.2;5.2;5.2;1.04;2256;2017
206.7391984695;4.12463981986393;18.7797443363482;2.06297313286877;2257;2017
188.013873480657;7.71669271270324;18.5610424961693;0.875920378545598;2258;2017
180.092309245374;3.74960419883259;26.7961774324654;2.87574769236683;2259;2017
295.130769230769;4.68461538461538;37.4769230769231;6.55846153846154;2260;2017
169.775063447391;0.0;18.066113069047;3.00920813366465;2261;2017
89.1928251121077;4.95515695067265;8.91928251121076;0.0;2262;2017
50.4385964912281;15.1315789473684;8.07017543859648;0.0;2263;2017
370.079224336491;20.0255092067526;40.0513479490636;15.9747244728507;2264;2017
25.2577319587629;0.0;4.04123711340208;0.0;2265;2017
36.4285714285714;0.0;1.04081632653061;2.08163265306122;2266;2017
147.380601273523;10.0789008022346;22.8177340087899;0.0;2267;2017
307.013034248698;24.1509845314426;38.8774513842599;2.9543540404571;2268;2017
85.551948051948;5.03246753246753;9.05844155844159;0.0;2269;2017
70.6666666666667;0.0;8.31372549019608;2.07843137254902;2270;2017
64.5454545454546;5.37878787878788;9.68181818181822;0.0;2271;2017
34.527027027027;9.86486486486486;4.93243243243243;0.0;2272;2017
125.0;20.0;11.0;1.0;2273;2017
104.0;20.8;16.64;1.04;2274;2017
130.0;5.0;20.0;5.0;2275;2017
59.9590163934427;0.0;4.36065573770492;0.0;2276;2017
145.0;10.0;18.0;1.0;2277;2017
16.4516129032258;5.48387096774194;1.09677419354839;0.0;2278;2017
300.0;30.0;39.0;5.0;2279;2017
185.713609031987;10.2552409001456;24.0872828372266;2.98531872397604;2280;2017
130.492424242424;20.0757575757576;12.0454545454546;1.00378787878788;2281;2017
190.0;0.0;32.0;0.0;2282;2017
117.623115829639;9.68810304557024;18.787812343511;6.86464446248797;2283;2017
36.701030927835;0.0;3.6701030927835;0.917525773195876;2284;2017
372.377622377623;34.7552447552448;53.6223776223776;7.94405594405594;2286;2017
454.637964774951;15.4990215264188;54.7632093933462;5.16634050880625;2287;2017
155.0;15.0;19.0;2.0;2288;2017
221.251625676603;19.0465174873226;23.5614889861086;2.87647016641645;2289;2017
1347.52039463126;70.1057211296603;155.192039703218;23.0223324499579;2290;2017
185.90243902439;15.0731707317073;26.1268292682927;2.00975609756098;2291;2017
680.0;45.0;95.0;11.0;2292;2017
249.479353680431;20.7899461400359;29.1059245960504;5.197486535009;2293;2017
90.0;5.0;16.0;3.0;2294;2017
398.986175115207;46.036866359447;76.7281105990785;9.20737327188942;2295;2017
505.936847870748;0.0;66.6828301470401;8.07185273946985;2296;2017
45.0;0.0;6.0;2.0;2297;2017
665.016184057923;30.0021268344871;87.1133735704309;20.9981518580639;2298;2017
345.0;5.0;39.0;2.0;2299;2017
147.719314103769;8.02834413247356;21.0013163480461;3.96055463253381;2302;2017
345.756880733945;20.6422018348624;37.1559633027523;4.12844036697248;2303;2017
1284.60230130794;67.3750172268076;134.492868436372;49.0163469410845;2304;2017
1343.87610020312;66.9363574813814;186.392010832771;38.1022342586327;2305;2017
264.544642562059;5.05205684957604;31.8291299846872;4.96432303062996;2306;2017
1048.00824217529;65.816942745308;115.432791891771;23.2614245034542;2307;2017
234.241803278689;0.0;37.6823770491803;3.05532786885246;2308;2017
389.165435745938;54.1875923190547;56.1580502215657;2.95568685376662;2309;2017
152.9296875;10.546875;14.765625;4.21875;2310;2017
66.0077519379845;0.0;7.10852713178293;0.0;2311;2017
599.68694096601;52.1466905187835;78.2200357781752;10.4293381037567;2312;2017
211.297250687074;0.0;36.2316977536415;14.0908332934207;2313;2017
680.0;15.0;88.0;17.0;2315;2017
60.4379562043795;0.0;3.02189781021897;1.00729927007299;2316;2017
123.873873873874;19.8198198198198;5.94594594594595;1.98198198198198;2317;2017
689.32178932179;20.2741702741703;89.2063492063489;6.08225108225106;2318;2017
230.0;10.0;38.0;7.0;2319;2017
123.667764338093;3.73536248629284;19.2636175191263;1.95432987833197;2320;2017
469.106478487187;14.7835000228214;51.7083704538689;4.97722974410761;2321;2017
187.365728900256;20.2557544757033;28.3580562659848;1.01278772378517;2322;2017
55.0;5.0;7.0;0.0;2323;2017
118.791725286905;0.0;19.0207841746669;3.96749622155368;2324;2017
219.546536477319;29.9938576199677;38.9479832442507;4.98752263799121;2326;2017
78.6363636363636;5.24242424242424;15.7272727272727;2.0969696969697;2327;2017
341.011929658525;31.8835790709446;27.1501218713162;3.72428461438601;2328;2017
225.536992840095;10.0238663484487;31.073985680191;4.00954653937948;2329;2017
